StartDate,EndDate,PolicyNumber,AccidentYearTotalIncurredAmount,GenerationDate
2024-11-01,2024-11-30,5123998,28078.82,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6760442,36802.18,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7131233,26265,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6065184,17644.30,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7526330,45462.50,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,701635,24651.81,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1860644,4563.83,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6609604,36947.42,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,501013,24675.14,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7088947,183844.48,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2705061,96650.88,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9915510,36426.85,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3501347,493448.90,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2455755,45785.55,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6694674,45652.48,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,155224,44468.89,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,373922,69275,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6934061,144591.20,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4973112,44544.70,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8374613,84645,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2944209,36157.84,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3770090,9302.50,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8935457,42075.45,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5867836,376288.64,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1267980,19610.13,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4353173,125408.58,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5552240,8961.08,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6301045,4240.17,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1277290,36078.88,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7831961,14828.39,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2131196,36534.32,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8757352,17415,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,176565,17415,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6525767,35763.39,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6543168,45040.30,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8422540,62510.08,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4120505,5527.30,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6625656,19921.94,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3935442,126533.83,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,861292,8169,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9232337,9370.72,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,783235,9604.00,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2056884,36615.40,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9816845,9332.77,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5112498,9147.00,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3212908,36203.48,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5493140,132380.66,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9564699,34933.65,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9947885,27842.82,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1031187,56888.57,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,927522,124512.85,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5791545,36848.98,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4713711,45982.64,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7788906,15275.91,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5573106,9929,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3219789,36583.30,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8647505,35538.75,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3837641,18704.30,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3170617,36673.17,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2288343,71642.41,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,596581,36215.27,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6371188,18432.89,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1604161,48089.30,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2048112,15608.89,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9804464,36671.19,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4662475,14746.12,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7587646,8641.33,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5698590,240009.50,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,229065,75547.49,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4339653,16561.36,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6918205,1447.83,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8401590,115447.63,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9580534,137255.56,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8893784,12862.18,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9492740,22247.90,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6801710,386671.16,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5684191,5355,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4901236,13722.32,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5810682,36208.83,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4079871,127845.03,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2451636,5144.61,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4999100,36656.21,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8332583,124502.22,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5616511,4761.98,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5809683,3725.63,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1107405,45409.64,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6593311,53762.29,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,672971,36918.66,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7846366,24393.83,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1607300,130724.70,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7479266,37168.44,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1700133,66008.58,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5587451,36851.32,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7138264,21378.92,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,291375,531364.76,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9197618,96099.87,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4009133,7758.57,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2305929,145395,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9326407,15363.88,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4938196,11647.75,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7648064,183105.37,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5302002,5175.42,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,244973,36804.87,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7325179,46173.76,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2201657,155250.48,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5186177,59677.11,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1603371,223281.65,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2416788,18137.07,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7657176,25118.04,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7632293,16261.81,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1756952,3523.96,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6053977,42560.44,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7027659,36411.98,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5662433,36358.76,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,385320,36455.85,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7375857,36172.32,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2983458,42027.26,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,314830,32641.49,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9226929,174631.68,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6338029,45526.60,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9052906,42279.02,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9349457,96606.99,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7482970,24840.70,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,352645,4532.99,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8528567,42074.34,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5133641,124313.18,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2871906,191167.38,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6926560,288760.31,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4859878,19849.50,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1439199,39357.41,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6335369,122879.57,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3227779,7695,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1429600,124653.84,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9689969,42971.87,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,988115,27881.68,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4632774,42836.32,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4663780,3847.81,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3076995,107292.95,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1144432,64675.97,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8451422,165678.59,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3393662,81450.86,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2362538,18769.78,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8448952,36178.27,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8087370,45801.93,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6668294,47753.00,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2733210,85080.32,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6103246,172006.20,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6999633,29259,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2224908,36545.44,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7835138,24032.01,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3908517,596164.15,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2931866,9219.47,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4503474,9609.66,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1858425,266423.01,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5357606,18204.89,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4948737,45291.48,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3922058,163215,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5435473,46967.28,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3988875,5439.37,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7102796,11440.20,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4838516,97416.13,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,225420,32857.73,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1843917,17323.35,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4502511,341488.18,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6707150,2609.76,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1191900,18701.54,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6368248,36181.03,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8053021,3635.26,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1489717,36141.24,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8788953,150574.72,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7114019,29349,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9354157,299295,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9915680,219498.42,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2391467,33235,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1720231,23125.98,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5330083,4555.10,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9681433,9458.62,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8188185,15361.91,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7670858,15441.32,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,652387,42707.22,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6952174,4564.69,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7501200,75453.68,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9940870,174154.19,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4625183,146245.51,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5437399,17241.22,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8350151,9125.00,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1024487,36971.65,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4223861,4723.21,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7014901,38100.04,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7184890,9583.83,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4092651,46550.70,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5786474,915.57,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9582290,4427.12,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9688495,42184.96,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6170899,188727.62,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8886531,36051.74,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8910308,189135,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6691676,96226.35,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3872388,36048.33,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,706132,172125,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8394346,75723.97,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3565257,373926.95,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7975627,75093.56,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8148054,36304.54,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3226840,33243.27,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7418927,24092.58,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7825583,18457.01,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7031635,52723.08,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6279075,36954.17,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1135541,48977.25,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1682975,22261.41,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3528383,288622.15,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6872915,36887.32,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3901187,6248.58,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5055895,6166.43,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6069174,12960.46,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,989093,339795,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6161235,15402.47,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8267384,8221.22,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6355236,52325.97,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9463931,17282.21,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3628840,122363.80,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3121124,22261.06,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2238429,11677.33,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1457657,2747.33,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4986891,36238.63,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5090267,371174.11,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9660378,31808.55,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2834009,9483.08,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6748929,4502.56,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4012792,147108.44,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1735375,18735.38,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9504418,23195.18,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9764595,13676.31,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,842524,9936.85,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8965945,9028.28,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6569092,156319.15,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,969401,42470.80,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7146507,78644.05,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2048374,316763.23,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8049232,9442.28,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7198414,15920.70,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3501819,45536.83,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7643892,510.96,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1791499,36403.81,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4807015,79364.65,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8783832,36116.91,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9259958,5347.09,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8430012,18924.20,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9035166,193995,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1671089,15783.52,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7039720,171648.45,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5068944,11550.21,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2506285,17465.56,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2478860,2525.49,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6816515,213435,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5542002,77485.47,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4885684,96774.37,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7596998,27887.06,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9574322,111375,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9383603,2125.09,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2324719,128593.03,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5942072,38682.07,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6496560,34234.77,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4689949,46325.90,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2547243,18929.76,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9248196,9364.98,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4408299,36986.05,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3358105,22869,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2786177,17123.22,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3128583,9466.21,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5405363,67604.23,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3784930,15122.23,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1345948,39727.23,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8169909,7524.89,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9405369,18848.63,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,572263,2482.91,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5428089,75639.25,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5120439,28164.61,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7191165,117454.80,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7071904,3242.78,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4670371,26880.24,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7022079,75532.81,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9150422,7489,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,683366,75499.69,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6726004,51847.97,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9449723,18364.52,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,6609604,36130.27,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5384347,215282.96,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1490977,41052.81,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,2242158,824.68,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1477618,36701.14,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1802275,120886.97,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5739208,47520.16,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3501347,123361.74,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3091842,124671.03,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3826071,75664.09,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8708448,5185,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1024768,56480.00,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,7902725,9410.12,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,431314,128735.30,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5708345,231849,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,3770090,9685.03,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8935457,42708.75,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1723215,32139,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1267980,19636.05,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4537168,18575.17,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,9922068,367.42,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,969823,268266.38,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5908456,5443.38,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,5589732,9530.83,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,8765366,11400.75,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,1767451,4518.11,2025-08-15 20:41:37.000+0000
2024-12-01,2024-12-31,4992913,36602.58,2025-08-15 20:41:37.000+0000
